ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
PFSI,2026-09-02,72.37000274658203,Financial Services,Mortgage Finance,"PennyMac Financial Services, Inc.",9.954608,0.8667897,7.27,0.09377,0.11777,549.403,3759735296.0,,-0.4021048273238966,,USD,572800.0,United States,78.0,90.57143,100.0,none,7.0,,,,,,,,
PG,2026-09-02,147.97999572753906,Consumer Defensive,Household & Personal Products,The Procter & Gamble Company,22.353474,6.448773,6.62,0.30290002,0.18437,64.49,343709057024.0,3.74,-0.0277416028765631,,USD,9090504.0,United States,143.0,160.6087,186.0,buy,23.0,,,,,,,,
PGEN,2026-09-02,6.909999847412109,Healthcare,Biotechnology,"Precigen, Inc.",,56.639343,-1.07,-8.37075,-1.83983,225.686,2474023424.0,,1.1063829509698344,,USD,5298426.0,United States,11.0,14.5,18.0,none,2.0,,,,,,,,
PGNY,2026-09-02,26.36000061035156,Healthcare,Healthcare Plans,"Progyny, Inc.",28.652174,4.46477,0.92,0.16242,0.05999,4.963,2022518528.0,,0.1891263758480035,,USD,1219076.0,United States,30.0,34.25,40.0,strong_buy,12.0,,,,,,,,
PGR,2026-09-02,222.60499572753903,Financial Services,Insurance - Property & Casualty,The Progressive Corporation,11.163741,3.7670283,19.94,0.34943,0.12849,24.428,129355767808.0,67.63,-0.0595309437157333,,USD,2974958.0,United States,198.0,232.0,309.0,hold,21.0,,,,,,,,
PGY,2026-09-02,21.65999984741211,Technology,Software - Infrastructure,Pagaya Technologies Ltd.,15.361702,3.037868,1.41,0.19459,0.091230005,133.652,1807003648.0,0.04,-0.2677669457708479,,USD,3331226.0,United States,23.0,29.2,36.0,none,10.0,,,,,,,,
PH,2026-09-02,951.0999755859376,Industrials,Specialty Industrial Machinery,Parker-Hannifin Corporation,33.407097,7.785882,28.47,0.25076,0.16968,56.66,119883751424.0,3.19,0.3026382834196108,,USD,655417.0,United States,680.0,1160.9535,1358.0,buy,23.0,,,,,,,,
PHG,2026-09-02,26.420000076293945,Healthcare,Medical Devices,Koninklijke Philips N.V.,20.01515,1.9335086,1.32,0.10154,0.06306,65.049,25823633408.0,0.8,0.0126678604182939,,USD,1050776.0,Netherlands,26.75,32.21,41.0,none,5.0,,,,,,,,
PHIN,2026-09-02,68.20999908447266,Consumer Cyclical,Auto Parts,PHINIA Inc.,19.544413,1.6217308,3.49,0.08523,0.03734,68.916,2499084032.0,,0.2064035125233432,,USD,385076.0,United States,80.0,94.0,105.0,none,5.0,,,,,,,,
PHM,2026-09-02,124.0,Consumer Cyclical,Residential Construction,"PulteGroup, Inc.",12.665986,1.7882122,9.79,0.14901,0.1162,19.065,23620306944.0,1.03,-0.0379236252552925,,USD,1654873.0,United States,100.0,141.85715,166.0,buy,14.0,,,,,,,,
PHVS,2026-09-02,34.665000915527344,Healthcare,Biotechnology,Pharvaris N.V.,,6.9303937,-3.01,-0.70462,0.0,0.224,2433639168.0,,0.3871743307423461,,USD,521661.0,Switzerland,38.162746,49.211037,75.32167,strong_buy,14.0,,,,,,,,
PI,2026-09-02,176.00999450683594,Technology,Semiconductors,"Impinj, Inc.",,23.217253,-0.91,-0.12875,-0.07265,115.143,5377882112.0,,-0.0355739567124827,,USD,414841.0,United States,144.0,180.88889,220.0,buy,9.0,,,,,,,,
PICS,2026-09-02,11.0649995803833,Technology,Software - Infrastructure,PicS N.V.,5.703608,1.2287589,1.94,,0.099709995,54.773,2390473216.0,,,,USD,449934.0,Brazil,15.106341,19.731852,26.916492,strong_buy,9.0,,,,,,,,
PII,2026-09-02,61.900001525878906,Consumer Cyclical,Recreational Vehicles,Polaris Inc.,,4.210598,-4.6,-0.25571,-0.03464,244.899,3522328320.0,3.34,0.1453290047528317,,USD,836082.0,United States,46.0,72.73333,85.0,none,15.0,,,,,,,,
PINS,2026-09-02,21.209999084472656,Communication Services,Internet Content & Information,"Pinterest, Inc.",62.38235,4.1450067,0.34,0.06461,0.054640003,41.35,12011498496.0,0.37,-0.325147643140683,,USD,13751471.0,United States,22.0,28.99333,42.36,buy,36.0,,,,,,,,
PJT,2026-09-02,181.00230407714844,Financial Services,Capital Markets,PJT Partners Inc.,24.659714,14.841121,7.34,0.37633,0.10582,42.653,7710192128.0,,0.0198511446674176,,USD,452312.0,United States,171.0,187.8,203.0,none,5.0,,,,,,,,
PK,2026-09-02,15.604999542236328,Real Estate,REIT - Hotel & Motel,Park Hotels & Resorts Inc.,,1.0168773,-0.83,-0.04859,-0.064050004,135.246,3141884672.0,0.65,0.4731472593286916,,USD,4850726.0,United States,11.0,15.625,20.5,hold,16.0,,,,,,,,
PKG,2026-09-02,236.0682983398437,Consumer Cyclical,Packaging & Containers,Packaging Corporation of America,30.658222,4.48441,7.7,0.14887,0.07256,94.474,21033283584.0,1.47,0.0935792318057502,,USD,625768.0,United States,167.0,260.5,312.0,none,10.0,,,,,,,,
PL,2026-09-02,19.7549991607666,Industrials,Aerospace & Defense,Planet Labs PBC,,15.867469,-1.16,-0.83985,-1.11171,109.991,7040731648.0,,0.5292758922586036,,USD,10394504.0,United States,25.0,40.1,53.0,none,10.0,,,,,,,,
PLAB,2026-09-02,27.815000534057617,Technology,Semiconductor Equipment & Materials,"Photronics, Inc.",9.898577,1.263629,2.81,0.13769001,0.19045,0.223,1640075264.0,2.64,0.2261437234934646,,USD,1427155.0,United States,39.0,41.33333,44.0,strong_buy,3.0,,,,,,,,
PLBL,2026-09-02,5.659999847412109,Consumer Cyclical,Department Stores,Polibeli Group Ltd,,-45.64516,-0.02,,-0.22597,,2073752960.0,,-0.3711111280653212,,USD,296203.0,Singapore,,,,none,,,,,,,,,
PLD,2026-09-02,136.86000061035156,Real Estate,REIT - Industrial,"Prologis, Inc.",30.549107,2.379553,4.48,0.07749,0.43575,63.823,133040431104.0,121.59,0.2502277080453252,,USD,4282611.0,United States,140.0,158.23077,170.0,buy,13.0,,,,,,,,
PLGO,2026-09-02,25.045000076293945,Financial Services,Insurance - Diversified,Pelagos Insurance Capital Limit,6.2146397,0.93308747,4.03,0.17637,0.15943,32.448,2141266304.0,,0.3644327221114443,,USD,427503.0,Bermuda,21.5,25.38889,29.0,none,9.0,,,,,,,,
PLMR,2026-09-02,132.68499755859375,Financial Services,Insurance - Property & Casualty,"Palomar Holdings, Inc.",17.834005,3.5421393,7.44,0.22226,0.18615,30.152,3516666112.0,,0.1394570255741183,,USD,273985.0,United States,152.0,163.16667,168.0,none,6.0,,,,,,,,
PLNT,2026-09-02,51.709999084472656,Consumer Cyclical,Leisure,"Planet Fitness, Inc.",17.588434,-8.485395,2.94,,0.18273,,3922163200.0,0.92,-0.5028902027257959,,USD,1934495.0,United States,49.2,67.54118,106.0,buy,17.0,,,,,,,,
PLOW,2026-09-02,41.68000030517578,Consumer Cyclical,Auto Parts,"Douglas Dynamics, Inc.",18.945454,3.208869,2.2,0.18345,0.07517,96.946,961851264.0,0.86,0.343329837214624,,USD,274168.0,United States,50.0,54.0,57.0,none,4.0,,,,,,,,
PLPC,2026-09-02,389.0249938964844,Industrials,Electrical Equipment & Parts,Preformed Line Products Company,43.908016,3.8393404,8.86,0.09024999,0.05822,10.527,1901826816.0,,1.0503423753561547,,USD,101195.0,United States,480.0,480.0,480.0,none,1.0,,,,,,,,
PLSE,2026-09-02,52.43000030517578,Healthcare,Medical Instruments & Supplies,"Pulse Biosciences, Inc.",,37.316727,-1.17,-0.78490996,0.0,6.806,3739444480.0,,1.843502805742046,,USD,399068.0,United States,35.0,45.25,58.0,strong_buy,4.0,,,,,,,,
PLTK,2026-09-02,2.2249999046325684,Communication Services,Electronic Gaming & Multimedia,Playtika Holding Corp.,,-2.1210675,-0.75,,-0.098859996,,848655424.0,1.52,-0.4017535197382187,,USD,1694946.0,Israel,2.75,4.825,14.0,none,10.0,,,,,,,,
PLTR,2026-09-02,170.0030059814453,Technology,Software - Infrastructure,Palantir Technologies Inc.,145.3418,41.801846,1.17,0.38097,0.49005002,2.139,408639832064.0,1.73,0.0217081830589631,,USD,41052377.0,United States,80.0,191.68,255.0,buy,27.0,,,,,,,,
PLUG,2026-09-02,2.0999999046325684,Industrials,Electrical Equipment & Parts,Plug Power Inc.,,5.0480766,-1.32,-1.44963,-2.20586,176.565,2934109952.0,0.84,-0.0729613061982283,,USD,56173884.0,United States,0.75,3.55312,7.0,none,16.0,,,,,,,,
PLUS,2026-09-02,87.6218032836914,Technology,Software - Application,ePlus inc.,18.802963,2.1177986,4.66,0.11698,0.04914,11.43,2286089472.0,1.01,0.2542331878270762,,USD,248141.0,United States,111.0,111.0,111.0,strong_buy,1.0,,,,,,,,
PLXS,2026-09-02,238.3950042724609,Technology,Electronic Components,Plexus Corp.,35.213444,4.1600356,6.77,0.1258,0.04034,20.079,6353727488.0,2.09,0.6550556166980441,,USD,312506.0,United States,275.0,305.75,330.0,buy,4.0,,,,,,,,
PM,2026-09-02,188.8000030517578,Consumer Defensive,Tobacco,Philip Morris International Inc.,25.934065,-34.283638,7.28,,0.25559,,294266208256.0,2.25,0.1965678333637799,,USD,4970182.0,United States,175.0,207.13333,230.0,none,15.0,,,,,,,,
PMZ.UN.TO,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNC,2026-09-02,242.0200042724609,Financial Services,Banks - Regional,"The PNC Financial Services Group, Inc.",13.319758,1.6632077,18.17,0.12623,0.31366,,96552353792.0,1.67,0.2318483201464376,,USD,1959865.0,United States,251.0,277.725,305.0,none,20.0,,,,,,,,
PNFP,2026-09-02,100.19499969482422,Financial Services,Banks - Regional,"Pinnacle Financial Partners, Inc.",13.800963,1.0733607,7.26,0.07648,0.24855,,15140730880.0,1.41,0.0847821497669127,,USD,1235390.0,United States,110.0,119.25,131.0,buy,20.0,,,,,,,,
PNR,2026-09-02,60.7400016784668,Industrials,Specialty Industrial Machinery,Pentair plc,15.654639,2.5862217,3.88,0.17126,0.16237,47.067,9694104576.0,0.97,-0.4474526952830655,,USD,3232017.0,United Kingdom,60.0,76.30769,94.0,buy,13.0,,,,,,,,
PNTG,2026-09-02,37.880001068115234,Healthcare,Medical Care Facilities,"The Pennant Group, Inc.",41.626373,3.699219,0.91,0.1042,0.02934,122.528,1323113344.0,2.06,0.4575733276117915,,USD,291198.0,United States,44.0,46.66667,49.0,strong_buy,6.0,,,,,,,,
PNW,2026-09-02,97.68499755859376,Utilities,Utilities - Regulated Electric,Pinnacle West Capital Corporation,18.74952,1.6828604,5.21,0.09365,0.11525,233.288,11839151104.0,2.95,0.1311663355539407,,USD,1216519.0,United States,87.0,105.84615,129.0,hold,13.0,,,,,,,,
PODD,2026-09-02,148.9550018310547,Healthcare,Medical Devices,Insulet Corporation,27.94653,7.2636175,5.33,0.26016,0.12291,66.685,10330654720.0,1.17,-0.5184789350825609,,USD,1639671.0,United States,144.0,171.90909,275.0,none,22.0,,,,,,,,
POET,2026-09-02,7.179999828338623,Technology,Semiconductors,POET Technologies Inc.,,1.4659045,-0.69,-0.16886,0.0,0.92,1242556928.0,,0.3465704132697758,,USD,16843368.0,Canada,14.75,14.75,14.75,strong_buy,1.0,,,,,,,,
POOL,2026-09-02,185.1501007080078,Industrials,Industrial Distribution,Pool Corporation,17.001844,5.3400464,10.89,0.31254998,0.07414,134.537,6728493056.0,1.6,-0.3833205209221344,,USD,916200.0,United States,185.0,219.5,260.0,buy,12.0,,,,,,,,
POR,2026-09-02,48.70000076293945,Utilities,Utilities - Regulated Electric,Portland General Electric Company,21.548674,1.3673246,2.26,0.06445,0.07272,136.163,5727497216.0,1.8,0.146623851494495,,USD,1151877.0,United States,48.0,53.68182,62.0,hold,11.0,,,,,,,,
POST,2026-09-02,86.33000183105469,Consumer Defensive,Packaged Foods,"Post Holdings, Inc.",15.696364,1.2328806,5.5,0.082779996,0.03484,247.074,3912698880.0,1.17,-0.2244138629813881,,USD,920368.0,United States,86.0,105.16667,125.0,buy,6.0,,,,,,,,
POU.TO,2026-09-02,31.86000061035156,Energy,Oil & Gas E&P,Paramount Resources Ltd.,40.846157,1.6854467,0.78,0.04315,0.111870006,0.896,4648374272.0,,0.4585979623561573,,CAD,239571.0,Canada,35.0,37.1,39.0,buy,10.0,,,,,,,,
POW.TO,2026-09-02,91.0999984741211,Financial Services,Insurance - Life,Power Corporation of Canada,22.438423,2.4136286,4.06,0.102390006,0.06672,47.754,57185984512.0,1.09,0.5656719047349938,,CAD,2083579.0,Canada,77.0,98.88889,114.0,hold,9.0,,,,,,,,
POWI,2026-09-02,49.92499923706055,Technology,Semiconductors,"Power Integrations, Inc.",113.465904,4.092213,0.44,0.03622,0.05578,,2789474304.0,1.51,0.2947239621653763,,USD,859604.0,United States,65.0,77.5,85.0,buy,4.0,,,,,,,,
POWL,2026-09-02,171.69500732421875,Industrials,Electrical Equipment & Parts,"Powell Industries, Inc.",32.828873,8.272066,5.23,0.28252,0.16488001,0.334,6255289344.0,2.0,0.7726578599525065,,USD,738414.0,United States,235.0,280.0,333.0,buy,4.0,,,,,,,,
PPC,2026-09-02,31.76000022888184,Consumer Defensive,Packaged Foods,Pilgrim's Pride Corporation,13.868996,2.016764,2.29,0.1452,0.029590001,82.717,7562327040.0,0.61,-0.2293713600182265,,USD,1624373.0,United States,28.0,33.64286,42.0,hold,7.0,,,,,,,,
PPG,2026-09-02,112.12000274658205,Basic Materials,Specialty Chemicals,"PPG Industries, Inc.",16.086084,2.9520802,6.97,0.19297001,0.09573,86.938,24924276736.0,1.57,0.0950955888245972,,USD,1790665.0,United States,115.0,126.2,138.0,buy,20.0,,,,,,,,
PPL,2026-09-02,34.53499984741211,Utilities,Utilities - Regulated Electric,PPL Corporation,20.43491,1.727009,1.69,0.086330004,0.13471,135.434,25989136384.0,1.26,-0.0596239199886654,,USD,9050034.0,United States,36.0,40.92857,45.0,buy,14.0,,,,,,,,
PPL.TO,2026-09-02,67.12000274658203,Energy,Oil & Gas Midstream,Pembina Pipeline Corporation,23.633804,2.5425205,2.84,0.10469,0.22419001,80.918,39033974784.0,1.71,0.2444116544529804,,CAD,2400377.0,Canada,66.0,72.72222,77.0,buy,18.0,,,,,,,,
PPLI,2026-09-02,38.83000183105469,Communication Services,Internet Content & Information,People Incorporated,6.5702205,0.5688377,5.91,0.09043,0.14123,27.577,2891434496.0,12.91,0.1235690966299662,,USD,958187.0,United States,48.0,57.7,70.0,none,10.0,,,,,,,,
PPTA,2026-09-02,24.350000381469727,Basic Materials,Other Precious Metals & Mining,Perpetua Resources Corp.,,4.2318387,-2.06,-0.3779,0.0,0.506,3046082816.0,,0.2328225950765701,,USD,1495904.0,United States,30.0,36.9,43.5,strong_buy,5.0,,,,,,,,
PPTA.TO,2026-09-02,33.779998779296875,Basic Materials,Other Precious Metals & Mining,Perpetua Resources Corp.,,4.2379985,-2.86,-0.3779,0.0,0.506,4225735936.0,,0.2269175931915239,,CAD,123280.0,United States,46.2886,51.293774,54.91676,strong_buy,4.0,,,,,,,,
PR,2026-09-02,23.915000915527344,Energy,Oil & Gas E&P,Permian Resources Corporation,15.429033,1.6682944,1.55,0.114029996,0.21523,26.246,20030177280.0,1.37,0.8705037315733484,,USD,10036023.0,United States,22.0,26.21053,30.0,strong_buy,19.0,,,,,,,,
PRAX,2026-09-02,355.04998779296875,Healthcare,Biotechnology,"Praxis Precision Medicines, Inc.",,7.3910236,-12.97,-0.38862,0.0,0.081,9912991744.0,,5.609433731942807,,USD,484593.0,United States,188.0,638.6842,1201.0,strong_buy,19.0,,,,,,,,
PRCH,2026-09-02,17.729999542236328,Financial Services,Insurance - Property & Casualty,"Porch Group, Inc.",,-168.85715,-0.13,-1.03316,-0.026180001,2091.675,2012706688.0,,0.0125148436161737,,USD,1786331.0,United States,16.5,19.75,23.0,strong_buy,6.0,,,,,,,,
PRCT,2026-09-02,21.780000686645508,Healthcare,Medical Devices,PROCEPT BioRobotics Corporation,,3.6666667,-1.95,-0.30241,-0.32535,22.789,1239692416.0,,-0.4059960330994743,,USD,1578080.0,United States,16.0,21.63636,28.0,hold,11.0,,,,,,,,
PRDO,2026-09-02,33.13999938964844,Consumer Defensive,Education & Training Services,Perdoceo Education Corporation,12.050909,2.006782,2.75,0.17554002,0.20628999,11.009,2073803648.0,0.67,-0.1044454781748756,,USD,709879.0,United States,44.0,44.0,44.0,none,1.0,,,,,,,,
PRG,2026-09-02,38.8650016784668,Industrials,Rental & Leasing Services,"PROG Holdings, Inc.",12.537098,1.922202,3.1,0.17066,0.05609,110.148,1548056448.0,0.93,0.1986134503636802,,USD,555279.0,United States,45.0,53.42857,64.0,none,7.0,,,,,,,,
PRGO,2026-09-02,14.8100004196167,Healthcare,Drug Manufacturers - Specialty & Generic,Perrigo Company plc,,0.81651783,-12.29,-0.48746,-0.41851002,138.183,2049226880.0,1.14,-0.296184072874459,,USD,3409925.0,Ireland,14.0,16.5,20.0,none,4.0,,,,,,,,
PRGS,2026-09-02,44.810001373291016,Technology,Software - Infrastructure,Progress Software Corporation,21.752428,3.6579592,2.06,0.18574,0.08871,262.162,1837790080.0,1.44,0.0532665635404558,,USD,681568.0,United States,45.0,55.8,83.0,none,5.0,,,,,,,,
PRI,2026-09-02,294.0899963378906,Financial Services,Insurance - Life,"Primerica, Inc.",11.820338,3.6016607,24.88,0.32966,0.22839001,71.521,9051311104.0,1.07,0.0539059094982088,,USD,195411.0,United States,276.0,324.5,360.0,buy,6.0,,,,,,,,
PRIM,2026-09-02,75.08999633789062,Industrials,Engineering & Construction,Primoris Services Corporation,29.447058,2.5163364,2.55,0.08889,0.01916,79.63,4074002944.0,1.22,-0.4738305402460319,,USD,1799325.0,United States,85.0,119.78571,165.0,none,14.0,,,,,,,,
PRK,2026-09-02,194.3699951171875,Financial Services,Banks - Regional,Park National Corporation,17.354464,2.0335844,11.2,0.12585,0.31254,,3511130624.0,3.47,0.2427966535785743,,USD,108115.0,United States,205.0,211.33333,217.0,none,3.0,,,,,,,,
PRKS,2026-09-02,40.8849983215332,Consumer Cyclical,Leisure,United Parks & Resorts Inc.,16.288843,-3.0035996,2.51,,0.081099994,,1853779328.0,,-0.2261122295724624,,USD,717080.0,United States,40.0,47.7,55.0,buy,10.0,,,,,,,,
PRLB,2026-09-02,79.26000213623047,Industrials,Metal Fabrication,"Proto Labs, Inc.",62.904762,2.741043,1.26,0.04494,0.054369997,0.324,1896049536.0,0.86,0.6002398463324312,,USD,217442.0,United States,87.0,95.5,110.0,none,4.0,,,,,,,,
PRM,2026-09-02,30.84499931335449,Basic Materials,Specialty Chemicals,"Perimeter Solutions, Inc.",,4.9423165,-2.22,-0.30868,-0.44856,134.983,5048923136.0,,0.362215311810194,,USD,1629888.0,United States,40.0,43.75,48.0,buy,4.0,,,,,,,,
PRMB,2026-09-02,22.51000022888184,Consumer Defensive,Beverages - Non-Alcoholic,Primo Brands Corporation,75.03333,2.7377768,0.3,0.03588,0.014880001,191.165,8147353088.0,,0.0559550852557213,,USD,3537596.0,United States,25.0,30.36364,35.0,none,11.0,,,,,,,,
PRSU,2026-09-02,48.29999923706055,Consumer Cyclical,Travel Services,"Pursuit Attractions and Hospitality, Inc.",32.635136,2.4555159,1.48,0.08914,0.079450004,39.955,1325799424.0,1.7,0.3266998229719,,USD,265888.0,United States,58.0,62.0,70.0,none,4.0,,,,,,,,
PRU,2026-09-02,120.26000213623048,Financial Services,Insurance - Life,"Prudential Financial, Inc.",10.902992,1.3147336,11.03,0.12011,0.06007,163.891,41489698816.0,0.68,0.1936528825422481,,USD,1836823.0,United States,92.0,113.4,131.0,hold,15.0,,,,,,,,
PRVA,2026-09-02,20.76499938964844,Healthcare,Health Information Services,"Privia Health Group, Inc.",94.38636,3.3518965,0.22,0.04306,0.01193,1.042,2652400640.0,,-0.1771084303202255,,USD,1193244.0,United States,24.0,31.66667,40.0,strong_buy,18.0,,,,,,,,
PS,2026-09-02,36.540000915527344,Financial Services,Asset Management,Pershing Square Inc.,,17.433207,-1.11,0.02526,0.02093,17.957,14616000512.0,,,,USD,193842.0,United States,34.0,42.33333,53.0,hold,9.0,,,,,,,,
PSA,2026-09-02,300.8999938964844,Real Estate,REIT - Industrial,Public Storage,28.711832,10.917601,10.48,0.21929,0.41632998,109.632,56191795200.0,4.62,0.0955454051709312,,USD,1024477.0,United States,285.0,336.1111,374.0,hold,18.0,,,,,,,,
PSEC,2026-09-02,2.2399001121521,Financial Services,Asset Management,Prospect Capital Corporation,37.33167,0.37010908,0.06,0.033689998,0.2403,41.317,1148501120.0,1.55,-0.0081786002092955,,USD,4783573.0,United States,2.0,2.0,2.0,sell,1.0,,,,,,,,
PSK.TO,2026-09-02,36.970001220703125,Energy,Oil & Gas E&P,PrairieSky Royalty Ltd.,35.54808,3.3542006,1.04,0.093030006,0.48002,6.877,8593418240.0,,0.4566518222979763,,CAD,415173.0,Canada,33.0,36.79167,43.0,buy,12.0,,,,,,,,
PSKY,2026-09-02,11.029999732971191,Communication Services,Entertainment,Paramount Skydance Corporation,367.83334,1.0509523,0.03,-0.00896,-0.021329999,126.479,12380670976.0,1.15,-0.4153672430257539,,USD,10297563.0,United States,2.0,9.69286,16.0,hold,14.0,,,,,,,,
PSMT,2026-09-02,172.27999877929688,Consumer Defensive,Discount Stores,"PriceSmart, Inc.",33.13077,3.7241678,5.2,0.12314,0.028199999,24.017,5316651008.0,1.83,0.4146694098924235,,USD,290952.0,United States,135.0,166.0,198.0,none,3.0,,,,,,,,
PSN,2026-09-02,45.93000030517578,Technology,Information Technology Services,Parsons Corporation,31.675861,1.8641179,1.45,0.082440004,0.025020001,59.881,4905571840.0,,-0.4134105105677054,,USD,1345307.0,United States,50.0,59.36364,72.0,buy,11.0,,,,,,,,
PSNL,2026-09-02,16.8700008392334,Healthcare,Diagnostics & Research,"Personalis, Inc.",,7.630032,-1.09,-0.5032,-1.5383999,16.157,1801713920.0,,1.5736197447443878,,USD,4198723.0,United States,13.0,15.4375,16.25,buy,4.0,,,,,,,,
PSNY,2026-09-02,12.06999969482422,Consumer Cyclical,Auto Manufacturers,Polestar Automotive Holding UK PLC,,-0.21797626,-25.78,,-0.77081,,1748990464.0,,-0.5535461059584894,,USD,142850.0,Sweden,15.0,17.5,20.0,none,2.0,,,,,,,,
PSO,2026-09-02,16.165000915527344,Communication Services,Publishing,Pearson plc,23.77206,2.1915708,0.68,0.09161,0.08778,52.426,9715083264.0,1.73,0.1995944209265103,,USD,741542.0,United Kingdom,14.0,15.7,17.4,none,2.0,,,,,,,,
PSX,2026-09-02,255.9499969482422,Energy,Oil & Gas Refining & Marketing,Phillips 66,14.609017,3.2415967,17.52,0.23452999,0.046609998,62.884,102619316224.0,1.2,0.8665031537925785,,USD,2708601.0,United States,160.0,227.05263,335.0,buy,19.0,,,,,,,,
PTC,2026-09-02,149.13999938964844,Technology,Software - Application,PTC Inc.,14.465567,4.7589264,10.31,0.35053003,0.41429,46.335,16182624256.0,1.43,-0.2328834488440125,,USD,1691549.0,United States,140.0,173.35,230.0,buy,20.0,,,,,,,,
PTCT,2026-09-02,71.2699966430664,Healthcare,Biotechnology,"PTC Therapeutics, Inc.",,-35.90428,-0.67,,-0.03805,,5948251136.0,,0.1331269696242061,,USD,1657646.0,United States,70.0,99.28571,130.0,buy,14.0,,,,,,,,
PTEN,2026-09-02,12.789999961853027,Energy,Oil & Gas Drilling,"Patterson-UTI Energy, Inc.",,1.6150959,-0.24,-0.0277,-0.019199999,41.383,5006629888.0,0.73,1.5261784356942472,,USD,9167649.0,United States,10.5,13.85714,19.0,buy,14.0,,,,,,,,
PTGX,2026-09-02,146.55999755859375,Healthcare,Biotechnology,"Protagonist Therapeutics, Inc.",142.29126,11.263449,1.03,0.10985,0.29400998,1.095,9483645952.0,,1.2241457070787989,,USD,680096.0,United States,149.0,174.6923,225.0,strong_buy,13.0,,,,,,,,
PTON,2026-09-02,5.256199836730957,Consumer Cyclical,Leisure,"Peloton Interactive, Inc.",37.535713,-16.525158,0.14,,0.025840001,,2306271488.0,,-0.4044444296095106,,USD,8629198.0,United States,4.0,8.0,20.0,none,15.0,,,,,,,,
PTRN,2026-09-02,20.15999984741211,Consumer Cyclical,Internet Retail,Pattern Group Inc.,,5.5081964,-1.23,0.049239997,0.00875,7.947,4013888256.0,,,,USD,2055038.0,United States,25.0,28.125,31.0,none,8.0,,,,,,,,
PUK,2026-09-02,27.280000686645508,Financial Services,Insurance - Life,Prudential plc,9.605635,6.929134,2.84,0.18744,0.25494,28.701,33808044032.0,2.76,-0.0128204676747856,,USD,1205571.0,Hong Kong,34.0,37.90333,41.08,strong_buy,3.0,,,,,,,,
PUMP,2026-09-02,11.239999771118164,Energy,Oil & Gas Equipment & Services,ProPetro Holding Corp.,,1.3940221,-0.11,-0.01502,-0.01153,89.604,1380540800.0,,1.16793896047311,,USD,4136360.0,United States,11.0,16.72727,21.0,buy,11.0,,,,,,,,
PURR,2026-09-02,11.255000114440918,Financial Services,Capital Markets,Hyperliquid Strategies Inc.,3.5062306,1.8805346,3.21,0.32639,32.29831,,2226662144.0,,,,USD,15750757.0,United States,17.0,19.86667,22.6,strong_buy,3.0,,,,,,,,
PVH,2026-09-02,72.12999725341797,Consumer Cyclical,Apparel Manufacturing,PVH Corp.,21.857574,0.6790048,3.3,0.033239998,0.01758,86.338,,0.06,-0.1134561438374837,,USD,1068495.0,United States,70.0,91.83333,128.0,buy,12.0,,,,,,,,
PVLA,2026-09-02,150.95010375976562,Healthcare,Biotechnology,"Palvella Therapeutics, Inc.",,10.019921,-4.86,-0.46625,0.0,10.441,2174950656.0,,1.4340405117329174,,USD,255195.0,United States,205.0,230.53333,270.0,strong_buy,15.0,,,,,,,,
PWP,2026-09-02,16.3799991607666,Financial Services,Capital Markets,Perella Weinberg Partners,63.0,-26.37681,0.26,0.12691,0.0322,67.818,1637866752.0,,-0.2080024111713975,,USD,1250204.0,United States,17.0,22.25,30.0,none,4.0,,,,,,,,
PWR,2026-09-02,610.9400024414062,Industrials,Engineering & Construction,"Quanta Services, Inc.",69.9016,9.525695,8.74,0.15337,0.04032,67.78,91850792960.0,1.38,0.4661622897900459,,USD,1236377.0,United States,410.0,770.0421,976.0,strong_buy,28.0,,,,,,,,
PXED,2026-09-02,29.655000686645508,Consumer Defensive,Education & Training Services,"Phoenix Education Partners, Inc.",13.60321,3.2931705,2.18,0.25325,0.08178,20.127,1068984960.0,,,,USD,117782.0,United States,34.0,41.375,51.0,none,8.0,,,,,,,,
PXT.TO,2026-09-02,28.89999961853028,Energy,Oil & Gas E&P,Parex Resources Inc.,3.4945583,0.85177636,8.27,0.27035,0.54964,34.663,2779609344.0,,0.647792719236514,,CAD,940626.0,Canada,29.0,31.08333,37.0,buy,6.0,,,,,,,,
PYPL,2026-09-02,54.22999954223633,Financial Services,Credit Services,"PayPal Holdings, Inc.",10.251418,2.3585439,5.29,0.24497,0.14364,71.751,46391644160.0,0.86,-0.2078570667090189,,USD,16004093.0,United States,36.0,57.07344,80.0,hold,32.0,,,,,,,,
Q,2026-09-02,116.95999908447266,Technology,Semiconductor Equipment & Materials,"Qnity Electronics, Inc.",41.921146,3.3729382,2.79,0.06722,0.11248,59.992,24469030912.0,1.44,,,USD,1958719.0,United States,150.0,176.75,189.0,strong_buy,8.0,,,,,,,,
QBR.B.TO,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QBTS,2026-09-02,16.420000076293945,Technology,Computer Hardware,D-Wave Quantum Inc.,,5.640673,-0.7,-0.27985,0.0,4.442,6115463680.0,,-0.3039254795542407,,USD,21661504.0,United States,22.0,35.23625,43.0,strong_buy,16.0,,,,,,,,
